Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
1834	 307,5908	 313,8092	 309,2216	 309,4352	 281,1657	 276,9348	 285,5049	 292,2303
1835	 307,5679	 313,7974	 309,2261	 309,4324	 281,1844	 276,9460	 285,5058	 292,2256
1836	 307,5615	 313,8083	 309,1933	 309,4142	 281,1853	 276,9301	 285,4965	 292,2414
1837	 307,5359	 313,7919	 309,1768	 309,3895	 281,2049	 276,9451	 285,4993	 292,2618
1838	 307,5149	 313,8029	 309,1631	 309,3558	 281,2376	 276,9292	 285,5132	 292,2748
1839	 307,5039	 313,8074	 309,1686	 309,3777	 281,2833	 276,9301	 285,5365	 292,2831
1840	 307,5058	 313,8202	 309,1559	 309,3695	 281,2973	 276,9273	 285,5468	 292,2859
1841	 307,4884	 313,8238	 309,1559	 309,3585	 281,3113	 276,9068	 285,5384	 292,2878
1842	 307,4610	 313,7956	 309,1339	 309,3339	 281,3627	 276,9208	 285,5505	 292,3072
1843	 307,4335	 313,7792	 309,0919	 309,3092	 281,4308	 276,9283	 285,5505	 292,3387
1844	 307,3750	 313,7401	 309,0600	 309,2736	 281,5037	 276,9255	 285,5822	 292,3276
1845	 307,3658	 313,7438	 309,0444	 309,2462	 281,5419	 276,9152	 285,5785	 292,3452
1846	 307,3594	 313,7374	 309,0463	 309,2362	 281,5914	 276,9245	 285,5785	 292,3647
1847	 307,3357	 313,7156	 309,0143	 309,2088	 281,6792	 276,9152	 285,5869	 292,3758
1848	 307,2954	 313,7238	 308,9769	 309,2015	 281,7510	 276,9142	 285,5840	 292,3768
1849	 307,2771	 313,6865	 308,9513	 309,1695	 281,7977	 276,9087	 285,5999	 292,3944
1850	 307,2597	 313,6701	 308,9477	 309,1467	 281,8845	 276,9161	 285,5999	 292,4166
1851	 307,2122	 313,6628	 308,9111	 309,1111	 281,9610	 276,9199	 285,6083	 292,4046
1852	 307,1838	 313,6455	 308,8673	 309,0956	 281,9890	 276,9152	 285,6157	 292,4417
1853	 307,1445	 313,6137	 308,8408	 309,0618	 282,0833	 276,9068	 285,6167	 292,4370
1854	 307,1115	 313,6010	 308,8152	 309,0307	 282,1141	 276,9030	 285,6344	 292,4435
1855	 307,0822	 313,5937	 308,7796	 309,0097	 282,1589	 276,9283	 285,6400	 292,4518
1856	 307,0548	 313,5800	 308,7695	 308,9915	 282,2326	 276,9189	 285,6493	 292,5168
1857	 307,0502	 313,5846	 308,7421	 308,9832	 282,2802	 276,9236	 285,6642	 292,4964
1858	 307,0347	 313,5737	 308,7394	 308,9668	 282,2961	 276,9255	 285,6875	 292,5103
1859	 307,0127	 313,5791	 308,7339	 308,9549	 282,3344	 276,9451	 285,6856	 292,5455
1860	 306,9651	 313,5637	 308,7047	 308,9129	 282,3838	 276,9171	 285,6921	 292,5223
1861	 306,9404	 313,5527	 308,6663	 308,8937	 282,4380	 276,9087	 285,6893	 292,5344
1862	 306,9441	 313,5637	 308,6535	 308,8864	 282,4305	 276,9002	 285,6819	 292,5362
1863	 306,9249	 313,5600	 308,6535	 308,8773	 282,4921	 276,8984	 285,7043	 292,5511
1864	 306,9258	 313,5655	 308,6298	 308,8718	 282,5369	 276,9021	 285,7210	 292,5612
1865	 306,8975	 313,5573	 308,6106	 308,8636	 282,6218	 276,9143	 285,7257	 292,5807
1866	 306,8727	 313,5391	 308,5649	 308,8152	 282,6806	 276,9433	 285,7583	 292,6095
1867	 306,8599	 313,5400	 308,5530	 308,7933	 282,7496	 276,9208	 285,7471	 292,6039
1868	 306,8334	 313,5136	 308,5320	 308,7713	 282,7907	 276,9218	 285,7630	 292,6345
1869	 306,8133	 313,5100	 308,4982	 308,7576	 282,8476	 276,9227	 285,7518	 292,6141
1870	 306,7968	 313,5209	 308,5046	 308,7595	 282,9353	 276,9096	 285,7629	 292,6262
1871	 306,7877	 313,5209	 308,4827	 308,7403	 282,9717	 276,9096	 285,7965	 292,6521
1872	 306,7895	 313,5373	 308,5038	 308,7495	 283,0472	 276,9293	 285,7946	 292,6567
1873	 306,7868	 313,5382	 308,4782	 308,7357	 283,1182	 276,9302	 285,8161	 292,6883
1874	 306,7785	 313,5228	 308,4526	 308,7120	 283,2049	 276,9517	 285,8291	 292,7022
1875	 306,7666	 313,5182	 308,4535	 308,7047	 283,1891	 276,9227	 285,8263	 292,6864
1876	 306,7236	 313,4909	 308,4288	 308,6700	 283,2254	 276,9021	 285,8002	 292,6799
1877	 306,7191	 313,4891	 308,3914	 308,6481	 283,2730	 276,8928	 285,8048	 292,6734
1878	 306,6788	 313,4755	 308,3640	 308,6417	 283,3149	 276,8703	 285,7769	 292,6493
1879	 306,6733	 313,4682	 308,3320	 308,6170	 283,3326	 276,8675	 285,7825	 292,6669
1880	 306,6870	 313,4691	 308,3475	 308,6271	 283,3849	 276,8750	 285,7927	 292,6790
1881	 306,6761	 313,4882	 308,3567	 308,6107	 283,4437	 276,8685	 285,8132	 292,7003
1882	 306,6550	 313,4982	 308,3512	 308,6189	 283,4828	 276,8900	 285,8160	 292,7133
1883	 306,6642	 313,4891	 308,3366	 308,6089	 283,5528	 276,8844	 285,8281	 292,7040
1884	 306,6551	 313,5001	 308,3147	 308,5961	 283,5621	 276,8703	 285,8067	 292,6910
1885	 306,6258	 313,4919	 308,3101	 308,5833	 283,5919	 276,8572	 285,8290	 292,7169
1886	 306,6230	 313,4800	 308,2845	 308,5696	 283,6404	 276,8507	 285,8216	 292,7151
1887	 306,6029	 313,4819	 308,2681	 308,5468	 283,7039	 276,8629	 285,8179	 292,7299
1888	 306,5910	 313,4646	 308,2416	 308,5376	 283,7337	 276,8535	 285,8244	 292,7207
1889	 306,5672	 313,4628	 308,2252	 308,5157	 283,7645	 276,8339	 285,8589	 292,7309
1890	 306,5352	 313,4546	 308,1932	 308,4947	 283,8354	 276,8479	 285,8328	 292,7540
1891	 306,5251	 313,4409	 308,1831	 308,4947	 283,8689	 276,8563	 285,8356	 292,7438
1892	 306,5407	 313,4583	 308,1694	 308,4874	 283,9314	 276,8526	 285,8598	 292,7457
1893	 306,5279	 313,4419	 308,1658	 308,4673	 283,9529	 276,8404	 285,8486	 292,7549
1894	 306,4904	 313,4382	 308,1246	 308,4408	 283,9958	 276,8320	 285,8607	 292,7605
1895	 306,4519	 313,4264	 308,0872	 308,4252	 284,0424	 276,8320	 285,8756	 292,7791
1896	 306,4437	 313,4182	 308,0497	 308,3969	 284,0703	 276,8255	 285,8868	 292,7865
1897	 306,4345	 313,4082	 308,0488	 308,3896	 284,1095	 276,8283	 285,8971	 292,7828
1898	 306,4135	 313,4109	 308,0214	 308,3521	 284,1682	 276,8292	 285,8989	 292,7929
1899	 306,3942	 313,4037	 307,9940	 308,3293	 284,1962	 276,8189	 285,9026	 292,7939
1900	 306,3732	 313,3891	 307,9592	 308,3238	 284,2428	 276,8180	 285,9054	 292,7994
1901	 306,3604	 313,3855	 307,9455	 308,3010	 284,2661	 276,8292	 285,9110	 292,8170
1902	 306,3466	 313,3846	 307,9199	 308,2910	 284,2988	 276,8264	 285,9185	 292,8291
1903	 306,3183	 313,3764	 307,8952	 308,2589	 284,3482	 276,8273	 285,9352	 292,8291
1904	 306,3055	 313,3809	 307,8669	 308,2663	 284,4013	 276,8227	 285,9474	 292,8272
1905	 306,2890	 313,3855	 307,8203	 308,2123	 284,3911	 276,8208	 285,9343	 292,8421
1906	 306,2570	 313,3691	 307,8102	 308,1986	 284,4638	 276,8161	 285,9427	 292,8421
1907	 306,2130	 313,3427	 307,7545	 308,1593	 284,5225	 276,8330	 285,9706	 292,8773
1908	 306,1947	 313,3382	 307,7508	 308,1593	 284,5486	 276,8358	 285,9753	 292,8755
1909	 306,1736	 313,3218	 307,6813	 308,1319	 284,5981	 276,8330	 285,9800	 292,8857
1910	 306,1196	 313,2927	 307,6603	 308,0871	 284,6176	 276,8246	 286,0033	 292,8884
1911	 306,1013	 313,2945	 307,6191	 308,0597	 284,6512	 276,8171	 285,9948	 292,8884
1912	 306,0729	 313,2863	 307,5762	 308,0588	 284,6726	 276,8012	 285,9948	 292,8912
1913	 306,0527	 313,2772	 307,5661	 308,0497	 284,6987	 276,8077	 285,9986	 292,9023
1914	 306,0509	 313,2608	 307,5195	 308,0277	 284,7546	 276,8143	 286,0209	 292,9060
1915	 305,9987	 313,2472	 307,4847	 307,9793	 284,7984	 276,8217	 286,0442	 292,9311
1916	 305,9667	 313,2290	 307,4482	 307,9555	 284,8255	 276,8236	 286,0377	 292,9338
1917	 305,9346	 313,2208	 307,4006	 307,9455	 284,8422	 276,8105	 286,0368	 292,9468
1918	 305,9236	 313,2153	 307,3604	 307,9244	 284,8954	 276,8180	 286,0470	 292,9635
1919	 305,9227	 313,2144	 307,3604	 307,9171	 284,9084	 276,8087	 286,0619	 292,9755
1920	 305,8916	 313,2081	 307,3183	 307,8915	 284,9513	 276,8208	 286,0731	 292,9792
1921	 305,8595	 313,1880	 307,2854	 307,8741	 285,0007	 276,8199	 286,0694	 292,9811
1922	 305,8485	 313,1790	 307,2469	 307,8531	 284,9914	 276,7890	 286,0638	 292,9839
1923	 305,8119	 313,1726	 307,2031	 307,8239	 285,0501	 276,8012	 286,0498	 292,9764
1924	 305,8119	 313,1708	 307,1912	 307,8138	 285,0557	 276,7909	 286,0498	 292,9774
1925	 305,7789	 313,1726	 307,1564	 307,7873	 285,1078	 276,7890	 286,0526	 292,9922
1926	 305,7725	 313,1489	 307,1116	 307,7718	 285,1246	 276,7975	 286,0331	 293,0107
1927	 305,7478	 313,1498	 307,0741	 307,7389	 285,1554	 276,7993	 285,9883	 293,0126
1928	 305,7038	 313,1362	 307,0540	 307,7307	 285,2225	 276,8124	 285,9893	 293,0284
1929	 305,6718	 313,1471	 307,0146	 307,6868	 285,2644	 276,8321	 285,9604	 293,0497
1930	 305,6736	 313,1344	 306,9899	 307,6868	 285,2793	 276,8293	 285,8980	 293,0515
1931	 305,6635	 313,1280	 306,9442	 307,6712	 285,2989	 276,8414	 285,7965	 293,0663
1932	 305,6645	 313,1326	 306,9351	 307,6575	 285,3576	 276,8470	 285,5887	 293,0895
1933	 305,6480	 313,1289	 306,8811	 307,6383	 285,3875	 276,8452	 285,3726	 293,0914
1934	 305,6177	 313,1162	 306,8381	 307,6273	 285,4322	 276,8274	 284,8405	 293,0840
1935	 305,6132	 313,1025	 306,8097	 307,6054	 285,4564	 276,8311	 284,3231	 293,0756
1936	 305,6077	 313,1044	 306,7768	 307,5908	 285,4713	 276,8311	 284,0900	 293,0506
1937	 305,5930	 313,1053	 306,7502	 307,5707	 285,5029	 276,8217	 283,8672	 293,0617
1938	 305,5738	 313,1198	 306,7320	 307,5515	 285,5467	 276,8124	 283,4717	 293,0710
1939	 305,5839	 313,1244	 306,7100	 307,5680	 285,5700	 276,8105	 283,3738	 293,0562
1940	 305,5564	 313,1190	 306,6652	 307,5295	 285,6026	 276,8021	 283,4157	 293,0330
1941	 305,5592	 313,1363	 306,6808	 307,5259	 285,6091	 276,7853	 283,4503	 293,0469
1942	 305,5381	 313,1326	 306,6332	 307,5085	 285,6343	 276,7965	 283,4932	 293,0376
1943	 305,5207	 313,1089	 306,6039	 307,4939	 285,6855	 276,8021	 283,5603	 293,0432
1944	 305,5079	 313,1208	 306,5682	 307,4720	 285,7004	 276,7993	 283,6284	 293,0404
1945	 305,4877	 313,1108	 306,5407	 307,4528	 285,7517	 276,8049	 283,6610	 293,0395
1946	 305,4694	 313,1089	 306,5051	 307,4326	 285,8057	 276,8077	 283,7216	 293,0237
1947	 305,4547	 313,1099	 306,4767	 307,4326	 285,8206	 276,7965	 283,7459	 293,0422
1948	 305,4593	 313,1172	 306,4382	 307,4244	 285,8327	 276,8049	 283,7907	 293,0302
1949	 305,4346	 313,1026	 306,4291	 307,4080	 285,8895	 276,7965	 283,8522	 293,0506
1950	 305,4273	 313,1281	 306,3925	 307,3824	 285,9333	 276,8012	 283,8783	 293,0497
1951	 305,4044	 313,1117	 306,3605	 307,3824	 285,9752	 276,7937	 283,9221	 293,0219
1952	 305,3870	 313,0917	 306,3184	 307,3577	 285,9939	 276,7975	 283,9436	 293,0219
1953	 305,3641	 313,0826	 306,2735	 307,3339	 286,0283	 276,7928	 283,9772	 293,0487
1954	 305,3503	 313,0935	 306,2488	 307,3120	 286,0609	 276,8030	 284,0135	 293,0478
1955	 305,3109	 313,0726	 306,1984	 307,2818	 286,1112	 276,8012	 284,0396	 293,0413
1956	 305,3329	 313,0835	 306,1664	 307,3001	 286,1596	 276,8161	 284,0826	 293,0515
1957	 305,3091	 313,0945	 306,1225	 307,2745	 286,1848	 276,8068	 284,1189	 293,0533
1958	 305,2871	 313,0653	 306,1069	 307,2544	 286,1857	 276,8096	 284,1245	 293,0404
1959	 305,2596	 313,0826	 306,0648	 307,2434	 286,2360	 276,8012	 284,1441	 293,0478
1960	 305,2294	 313,0480	 305,9924	 307,2196	 286,2723	 276,7937	 284,1916	 293,0404
1961	 305,2083	 313,0353	 305,9118	 307,1674	 286,2844	 276,8040	 284,2289	 293,0515
1962	 305,1762	 313,0235	 305,8889	 307,1629	 286,3291	 276,8068	 284,2485	 293,0608
1963	 305,1249	 313,0007	 305,7964	 307,1016	 286,3580	 276,8012	 284,2811	 293,0543
1964	 305,1130	 312,9825	 305,7635	 307,0952	 286,3980	 276,8105	 284,3016	 293,0469
1965	 305,1011	 312,9807	 305,6939	 307,0842	 286,4269	 276,7965	 284,3268	 293,0450
1966	 305,0672	 312,9807	 305,6124	 307,0476	 286,4446	 276,8040	 284,3594	 293,0524
1967	 305,0250	 312,9798	 305,5821	 307,0302	 286,4818	 276,7937	 284,3883	 293,0487
1968	 304,9801	 312,9534	 305,5033	 306,9882	 286,5191	 276,8012	 284,4135	 293,0682
1969	 304,9544	 312,9461	 305,4630	 306,9882	 286,5452	 276,8021	 284,4303	 293,0589
1970	 304,9425	 312,9224	 305,3897	 306,9488	 286,5535	 276,8002	 284,4620	 293,0635
1971	 304,8866	 312,9215	 305,3632	 306,9149	 286,6104	 276,8105	 284,4862	 293,0895
1972	 304,8536	 312,9097	 305,3146	 306,9003	 286,6653	 276,8180	 284,5319	 293,0951
1973	 304,8206	 312,8961	 305,2715	 306,8793	 286,7053	 276,8264	 284,5786	 293,1173
1974	 304,8206	 312,8979	 305,2422	 306,8555	 286,7361	 276,8264	 284,5702	 293,1173
1975	 304,7738	 312,8796	 305,1918	 306,8280	 286,7230	 276,8134	 284,5786	 293,0886
1976	 304,7417	 312,8751	 305,1597	 306,7795	 286,7742	 276,8246	 284,5925	 293,1043
1977	 304,6785	 312,8505	 305,1057	 306,7475	 286,8096	 276,8171	 284,6102	 293,1099
1978	 304,6656	 312,8469	 305,0589	 306,7283	 286,8477	 276,8152	 284,6289	 293,1182
1979	 304,6161	 312,8387	 305,0085	 306,7045	 286,8692	 276,8143	 284,6522	 293,1210
1980	 304,6051	 312,8478	 305,0241	 306,7082	 286,8906	 276,8180	 284,6550	 293,1127
1981	 304,5602	 312,8396	 304,9719	 306,6908	 286,9157	 276,8058	 284,6503	 293,1126
1982	 304,5162	 312,8487	 304,9315	 306,6807	 286,9576	 276,7946	 284,6317	 293,1284
1983	 304,4924	 312,8469	 304,8894	 306,6533	 286,9706	 276,8068	 284,6512	 293,1126
1984	 304,4025	 312,8260	 304,8454	 306,6221	 287,0367	 276,8274	 284,6531	 293,1247
1985	 304,3172	 312,8159	 304,8224	 306,5947	 287,0814	 276,8395	 284,6280	 293,1553
1986	 304,2530	 312,7914	 304,7894	 306,5535	 287,1326	 276,8554	 284,4602	 293,1664
1987	 304,2025	 312,7941	 304,7628	 306,5471	 287,1512	 276,8573	 284,1404	 293,2109
1988	 304,0943	 312,7850	 304,7363	 306,5141	 287,1866	 276,8508	 283,7581	 293,1850
1989	 304,0072	 312,7832	 304,7299	 306,4922	 287,2061	 276,8386	 283,5836	 293,1701
1990	 303,8989	 312,7795	 304,6987	 306,4547	 287,2731	 276,8498	 283,2824	 293,1757
1991	 303,9145	 312,7932	 304,7262	 306,4702	 287,2675	 276,8405	 283,1471	 293,1599
1992	 303,8228	 312,7923	 304,6859	 306,4666	 287,3104	 276,8619	 282,9839	 293,1859
1993	 303,7357	 312,8051	 304,7024	 306,4620	 287,3653	 276,8601	 282,9811	 293,1887
1994	 303,6356	 312,7996	 304,6730	 306,4199	 287,3839	 276,8274	 283,0240	 293,1831
1995	 303,5787	 312,7859	 304,6428	 306,4181	 287,4202	 276,8405	 283,1005	 293,1757
1996	 303,4933	 312,7814	 304,6226	 306,3879	 287,4043	 276,8264	 283,1172	 293,1701
1997	 303,3887	 312,7632	 304,5914	 306,3613	 287,4601	 276,8105	 283,2124	 293,1627
1998	 303,2924	 312,7869	 304,5878	 306,3531	 287,4983	 276,8012	 283,2544	 293,1766
1999	 303,1748	 312,7823	 304,5832	 306,3293	 287,5355	 276,8087	 283,3010	 293,1710
2000	 303,1281	 312,7942	 304,5741	 306,3394	 287,5513	 276,8105	 283,3831	 293,1859
2001	 303,0160	 312,7660	 304,5576	 306,3092	 287,5960	 276,8152	 283,4512	 293,1914
2002	 302,9242	 312,7924	 304,5420	 306,2936	 287,6537	 276,8040	 283,4764	 293,1979
2003	 302,8746	 312,8033	 304,5475	 306,2946	 287,6677	 276,8087	 283,5025	 293,2007
2004	 302,8195	 312,8097	 304,5374	 306,2882	 287,6825	 276,8058	 283,5538	 293,2099
2005	 302,7351	 312,8142	 304,5292	 306,2873	 287,7160	 276,8180	 283,6321	 293,2044
2006	 302,6230	 312,8179	 304,5136	 306,2625	 287,7532	 276,7928	 283,6555	 293,1960
2007	 302,5293	 312,8161	 304,4861	 306,2186	 287,8044	 276,8002	 283,7011	 293,2099
2008	 302,4595	 312,8142	 304,4815	 306,2186	 287,8314	 276,8105	 283,7282	 293,2118
2009	 302,4283	 312,8115	 304,4512	 306,2039	 287,8519	 276,8049	 283,7748	 293,2229
2010	 302,3098	 312,8006	 304,4402	 306,1692	 287,9049	 276,8264	 283,8270	 293,2350
2011	 302,2059	 312,7951	 304,3935	 306,1325	 287,9365	 276,8124	 283,8541	 293,2377
2012	 302,1287	 312,7787	 304,3751	 306,1133	 287,9886	 276,8105	 283,9026	 293,2405
2013	 302,0671	 312,7842	 304,3494	 306,0831	 287,9886	 276,7993	 283,9231	 293,2405
2014	 301,9642	 312,7769	 304,3228	 306,0630	 288,0184	 276,8180	 283,9595	 293,2488
2015	 301,8429	 312,7787	 304,3082	 306,0483	 288,0686	 276,7937	 283,9781	 293,2405
2016	 301,7463	 312,7869	 304,2981	 306,0254	 288,1105	 276,8049	 284,0098	 293,2544
2017	 301,6737	 312,7878	 304,2623	 306,0025	 288,1170	 276,8227	 284,0499	 293,2535
2018	 301,5487	 312,7633	 304,2091	 305,9732	 288,1728	 276,8058	 284,1021	 293,2516
2019	 301,4990	 312,7633	 304,2091	 305,9641	 288,1858	 276,8030	 284,1049	 293,2507
2020	 301,3454	 312,7405	 304,1733	 305,9045	 288,2053	 276,7918	 284,1264	 293,2488
2021	 301,2939	 312,7469	 304,1440	 305,8936	 288,2658	 276,8087	 284,1599	 293,2655
2022	 301,1716	 312,7414	 304,1137	 305,8642	 288,2872	 276,8058	 284,1982	 293,2757
2023	 301,0630	 312,7451	 304,1046	 305,8377	 288,3160	 276,8115	 284,2187	 293,2590
2024	 300,9315	 312,7405	 304,0697	 305,8166	 288,3774	 276,8227	 284,2653	 293,2702
2025	 300,8661	 312,7314	 304,0633	 305,7983	 288,4016	 276,8330	 284,2923	 293,2896
2026	 300,7797	 312,7205	 304,0128	 305,7699	 288,4341	 276,8302	 284,3073	 293,2841
2027	 300,6389	 312,7004	 303,9605	 305,7213	 288,4611	 276,8311	 284,3352	 293,2979
2028	 300,5229	 312,6995	 303,9596	 305,7058	 288,4927	 276,7993	 284,3389	 293,2692
2029	 300,3756	 312,6877	 303,9238	 305,6783	 288,5345	 276,7984	 284,3669	 293,2757
2030	 300,3756	 312,6913	 303,9073	 305,6783	 288,5736	 276,8143	 284,3828	 293,2757
2031	 300,2329	 312,6813	 303,8651	 305,6279	 288,5922	 276,8330	 284,4117	 293,3008
2032	 300,0736	 312,6695	 303,8467	 305,5885	 288,6591	 276,8573	 284,4499	 293,3156
2033	 299,9392	 312,6522	 303,8155	 305,5647	 288,7047	 276,8395	 284,4732	 293,3313
2034	 299,8747	 312,6576	 303,7880	 305,5510	 288,7112	 276,8320	 284,4713	 293,2998
2035	 299,7826	 312,6622	 303,7769	 305,5409	 288,7270	 276,8161	 284,4900	 293,3211
2036	 299,6583	 312,6631	 303,7632	 305,5152	 288,7707	 276,8180	 284,4993	 293,3221
2037	 299,5173	 312,6731	 303,7292	 305,4978	 288,8116	 276,8152	 284,5040	 293,3322
2038	 299,3662	 312,6604	 303,7137	 305,4877	 288,8637	 276,8414	 284,5245	 293,3600
2039	 299,2621	 312,6485	 303,6815	 305,4438	 288,8953	 276,8479	 284,5618	 293,3647
2040	 299,0861	 312,6394	 303,6512	 305,4218	 288,9436	 276,8367	 284,5664	 293,3693
2041	 298,9644	 312,6485	 303,6724	 305,3943	 288,9594	 276,8386	 284,5580	 293,3498
2042	 298,8999	 312,6376	 303,6494	 305,3732	 288,9854	 276,8236	 284,5590	 293,3693
2043	 298,8179	 312,6230	 303,6246	 305,3430	 289,0236	 276,8545	 284,5888	 293,3702
2044	 298,6814	 312,6303	 303,6164	 305,3109	 289,0905	 276,8433	 284,6252	 293,3925
2045	 298,5293	 312,6121	 303,6035	 305,2678	 289,1500	 276,8732	 284,6559	 293,4249
2046	 298,3771	 312,6139	 303,5989	 305,2404	 289,1630	 276,8498	 284,6476	 293,4138
2047	 298,3771	 312,6085	 303,6026	 305,2404	 289,1927	 276,8629	 284,6354	 293,4212
2048	 298,2111	 312,6021	 303,6063	 305,2037	 289,2021	 276,8554	 284,6606	 293,4295
2049	 298,0534	 312,6003	 303,6035	 305,1808	 289,2597	 276,8638	 284,6736	 293,4388
2050	 297,8873	 312,5921	 303,6026	 305,1524	 289,2680	 276,8367	 284,6792	 293,4323
2051	 297,8375	 312,5994	 303,6338	 305,1671	 289,3154	 276,8395	 284,6587	 293,4323
2052	 297,7471	 312,6003	 303,6209	 305,1432	 289,3154	 276,8367	 284,6830	 293,4323
2053	 297,5930	 312,6085	 303,6439	 305,1331	 289,3405	 276,8264	 284,6606	 293,4212
2054	 297,4564	 312,6276	 303,6632	 305,1112	 289,3925	 276,8115	 284,6615	 293,4295
2055	 297,2828	 312,6158	 303,6375	 305,0910	 289,4111	 276,7937	 284,6522	 293,4147
2056	 297,2229	 312,6240	 303,6393	 305,0855	 289,4334	 276,7853	 284,6587	 293,4184
2057	 297,0521	 312,6249	 303,6274	 305,0709	 289,4752	 276,8040	 284,6652	 293,4286
2058	 296,9754	 312,6249	 303,6274	 305,0507	 289,4901	 276,8040	 284,6652	 293,4193
2059	 296,8277	 312,6367	 303,6192	 305,0489	 289,5375	 276,8002	 284,6745	 293,4165
2060	 296,7722	 312,6258	 303,6247	 305,0095	 289,5524	 276,7900	 284,6941	 293,4202
2061	 296,7492	 312,6213	 303,6770	 304,9197	 289,6025	 276,7806	 284,6857	 293,4360
2062	 296,7409	 312,6531	 303,6770	 304,8766	 289,6285	 276,7993	 284,6932	 293,4554
2063	 296,7049	 312,6741	 303,7027	 304,8519	 289,6573	 276,7928	 284,7053	 293,4610
2064	 296,6698	 312,6641	 303,6991	 304,8225	 289,6852	 276,7946	 284,7081	 293,4499
2065	 296,6236	 312,6413	 303,6825	 304,7923	 289,6889	 276,7956	 284,7202	 293,4508
2066	 296,5118	 312,6422	 303,6825	 304,7584	 289,7307	 276,7778	 284,7332	 293,4443
2067	 296,3788	 312,6513	 303,6807	 304,6979	 289,7744	 276,7909	 284,7379	 293,4508
2068	 296,2476	 312,6432	 303,6770	 304,6759	 289,8209	 276,7778	 284,7575	 293,4545
2069	 296,2476	 312,6495	 303,6678	 304,6420	 289,8209	 276,7918	 284,7752	 293,4545
2070	 296,1164	 312,6359	 303,6513	 304,5970	 289,8571	 276,7965	 284,7733	 293,4628
2071	 296,0036	 312,6359	 303,6605	 303,8000	 289,8868	 276,7844	 284,7901	 293,4749
2072	 296,2042	 312,6295	 303,7560	 298,9525	 289,9035	 276,7881	 284,8022	 293,4610
2073	 296,3427	 312,6441	 303,7991	 298,6087	 289,9221	 276,7900	 284,8190	 293,4675
2074	 296,4693	 312,6268	 303,8128	 298,3892	 289,9240	 276,7881	 284,8199	 293,4739
2075	 296,6005	 312,6377	 303,8119	 298,1273	 289,9295	 276,7844	 284,5925	 293,4721
2076	 296,6984	 312,6423	 303,8321	 297,9373	 289,9648	 276,7787	 284,4443	 293,4786
2077	 296,7382	 312,6532	 303,8174	 297,9428	 289,9741	 276,7694	 284,0807	 293,4628
2078	 296,7187	 312,6450	 303,7954	 297,9806	 289,9760	 276,7872	 283,7468	 293,4582
2079	 296,6873	 312,6322	 303,8064	 298,0230	 289,9881	 276,7704	 283,3840	 293,4656
2080	 296,5783	 312,6013	 303,7715	 298,0193	 290,0131	 276,7713	 283,2702	 293,4665
2081	 296,4970	 312,5840	 303,7743	 298,0230	 290,0113	 276,7573	 283,2618	 293,4656
2082	 296,4453	 312,5785	 303,7578	 298,0414	 290,0252	 276,7666	 283,3057	 293,4665
2083	 296,3177	 312,5694	 303,7541	 298,0626	 290,0271	 276,7769	 283,4139	 293,4795
2084	 296,2180	 312,5594	 303,7421	 298,0654	 290,0707	 276,7937	 283,4661	 293,4980
2085	 296,0923	 312,5557	 303,7366	 298,0765	 290,1153	 276,7937	 283,5641	 293,5092
2086	 296,0923	 312,5494	 303,7375	 298,0765	 290,1311	 276,8190	 283,6098	 293,5333
2087	 295,9749	 312,5566	 303,7320	 298,0986	 290,1395	 276,8218	 283,6881	 293,5444
2088	 295,8252	 312,5375	 303,7164	 298,0875	 290,1664	 276,8227	 283,7637	 293,5379
2089	 295,6985	 312,5284	 303,7045	 298,1041	 290,1618	 276,7993	 283,7748	 293,5212
2090	 295,6172	 312,5339	 303,6861	 298,1060	 290,1785	 276,7881	 283,8317	 293,5064
2091	 295,5728	 312,5330	 303,6944	 298,1115	 290,1636	 276,7825	 283,8364	 293,5156
2092	 295,4544	 312,5366	 303,6797	 298,1263	 290,2045	 276,7881	 283,8961	 293,5055
2093	 295,3194	 312,5266	 303,6742	 298,1355	 290,2435	 276,8134	 283,9576	 293,5277
2094	 295,1733	 312,5157	 303,6522	 298,1170	 290,2779	 276,8124	 284,0257	 293,5601
2095	 295,1095	 312,5047	 303,6347	 298,1207	 290,2937	 276,8330	 284,0947	 293,5815
2096	 294,9938	 312,5138	 303,6228	 298,1309	 290,3271	 276,8358	 284,1432	 293,5657
2097	 294,9365	 312,5138	 303,6237	 298,1493	 290,3383	 276,8358	 284,1432	 293,5787
2098	 294,8218	 312,5066	 303,6081	 298,1548	 290,3559	 276,8255	 284,1880	 293,5750
2099	 294,7496	 312,5157	 303,6044	 298,1502	 290,3484	 276,8106	 284,2336	 293,5462
2100	 294,6256	 312,5147	 303,6008	 298,1558	 290,3735	 276,8143	 284,2821	 293,5601
2101	 294,4998	 312,5065	 303,5751	 298,1438	 290,3884	 276,8078	 284,2942	 293,5629
2102	 294,3942	 312,4938	 303,5732	 298,1530	 290,4125	 276,8209	 284,3483	 293,5638
2103	 294,3785	 312,4774	 303,5328	 298,1373	 290,4283	 276,8246	 284,3847	 293,5944
2104	 294,2646	 312,4856	 303,5283	 298,1465	 290,4543	 276,8395	 284,4453	 293,5842
2105	 294,1674	 312,4756	 303,5264	 298,1558	 290,4701	 276,8181	 284,4658	 293,5759
2106	 294,0656	 312,4728	 303,5016	 298,1530	 290,4701	 276,8162	 284,4639	 293,5786
